COUNTY_NAME,STATE,YEAR,MONTH,QUANTITY
"MONTGOMERY COUNTY, AL",AL,2010,9,3530.0
"MONTGOMERY COUNTY, AL",AL,2010,10,4744.0
"MONTGOMERY COUNTY, AL",AL,2010,11,5387.0
"MONTGOMERY COUNTY, AL",AL,2010,12,4994.0
"MONTGOMERY COUNTY, AL",AL,2011,1,424.0
"MONTGOMERY COUNTY, AL",AL,2011,2,3882.0
"MONTGOMERY COUNTY, AL",AL,2011,3,4658.0
"MONTGOMERY COUNTY, AL",AL,2011,4,4055.0
"MONTGOMERY COUNTY, AL",AL,2011,5,4231.0
"MONTGOMERY COUNTY, AL",AL,2011,6,4737.0
"MONTGOMERY COUNTY, AL",AL,2011,7,4160.0
"MONTGOMERY COUNTY, AL",AL,2011,8,4681.0
"MONTGOMERY COUNTY, AL",AL,2011,9,4179.0
"MONTGOMERY COUNTY, AL",AL,2011,10,5002.0
"MONTGOMERY COUNTY, AL",AL,2011,11,5901.0
"MONTGOMERY COUNTY, AL",AL,2011,12,5404.0
"MONTGOMERY COUNTY, AL",AL,2012,1,746.0
"MONTGOMERY COUNTY, AL",AL,2012,2,4578.0
"MONTGOMERY COUNTY, AL",AL,2012,3,4310.0
"MONTGOMERY COUNTY, AL",AL,2012,4,4204.0
"MONTGOMERY COUNTY, AL",AL,2012,5,4678.0
"MONTGOMERY COUNTY, AL",AL,2012,6,4329.0
"MONTGOMERY COUNTY, AL",AL,2012,7,4288.0
"MONTGOMERY COUNTY, AL",AL,2012,8,5071.0
"MONTGOMERY COUNTY, AL",AL,2012,9,4251.0
"MONTGOMERY COUNTY, AL",AL,2012,10,6001.0
"MONTGOMERY COUNTY, AL",AL,2012,11,5840.0
"MONTGOMERY COUNTY, AL",AL,2012,12,5446.0
"MONTGOMERY COUNTY, AL",AL,2013,1,692.0
"MONTGOMERY COUNTY, AL",AL,2013,2,4084.0
"MONTGOMERY COUNTY, AL",AL,2013,3,4324.0
"MONTGOMERY COUNTY, AL",AL,2013,4,4394.0
"MONTGOMERY COUNTY, AL",AL,2013,5,4727.0
"MONTGOMERY COUNTY, AL",AL,2013,6,4041.0
"MONTGOMERY COUNTY, AL",AL,2013,7,4548.0
"MONTGOMERY COUNTY, AL",AL,2013,8,4819.0
"MONTGOMERY COUNTY, AL",AL,2013,9,4065.0
"MONTGOMERY COUNTY, AL",AL,2013,10,6197.0
"MONTGOMERY COUNTY, AL",AL,2013,11,5348.0
"MONTGOMERY COUNTY, AL",AL,2013,12,5226.0
"MONTGOMERY COUNTY, AL",AL,2014,1,643.0
"MONTGOMERY COUNTY, AL",AL,2014,2,3237.0
"MONTGOMERY COUNTY, AL",AL,2014,3,3501.0
"MONTGOMERY COUNTY, AL",AL,2014,4,3433.0
"MONTGOMERY COUNTY, AL",AL,2014,5,3634.0
"MONTGOMERY COUNTY, AL",AL,2014,6,3443.0
"MONTGOMERY COUNTY, AL",AL,2014,7,3866.0
"MONTGOMERY COUNTY, AL",AL,2014,8,4016.0
"MONTGOMERY COUNTY, AL",AL,2014,9,4432.0
"MONTGOMERY COUNTY, AL",AL,2014,10,5561.0
"MONTGOMERY COUNTY, AL",AL,2014,11,4744.0
"MONTGOMERY COUNTY, AL",AL,2014,12,5342.0
"MONTGOMERY COUNTY, GA",GA,2006,2,13.0
"MONTGOMERY COUNTY, GA",GA,2006,3,19.0
"MONTGOMERY COUNTY, GA",GA,2006,4,11.0
"MONTGOMERY COUNTY, GA",GA,2006,5,12.0
"MONTGOMERY COUNTY, GA",GA,2006,6,34.0
"MONTGOMERY COUNTY, GA",GA,2006,7,6.0
"MONTGOMERY COUNTY, GA",GA,2006,8,8.0
"MONTGOMERY COUNTY, GA",GA,2006,9,7.0
"MONTGOMERY COUNTY, GA",GA,2006,10,9.0
"MONTGOMERY COUNTY, GA",GA,2006,11,37.0
"MONTGOMERY COUNTY, GA",GA,2006,12,8.0
"MONTGOMERY COUNTY, GA",GA,2007,2,14.0
"MONTGOMERY COUNTY, GA",GA,2007,3,12.0
"MONTGOMERY COUNTY, GA",GA,2007,4,19.0
"MONTGOMERY COUNTY, GA",GA,2007,5,12.0
"MONTGOMERY COUNTY, GA",GA,2007,6,12.0
"MONTGOMERY COUNTY, GA",GA,2007,7,21.0
"MONTGOMERY COUNTY, GA",GA,2007,8,8.0
"MONTGOMERY COUNTY, GA",GA,2007,9,15.0
"MONTGOMERY COUNTY, GA",GA,2007,10,23.0
"MONTGOMERY COUNTY, GA",GA,2007,11,10.0
"MONTGOMERY COUNTY, GA",GA,2007,12,21.0
"MONTGOMERY COUNTY, GA",GA,2008,1,3.0
"MONTGOMERY COUNTY, GA",GA,2008,2,19.0
"MONTGOMERY COUNTY, GA",GA,2008,3,13.0
"MONTGOMERY COUNTY, GA",GA,2008,4,22.0
"MONTGOMERY COUNTY, GA",GA,2008,5,12.0
"MONTGOMERY COUNTY, GA",GA,2008,6,15.0
"MONTGOMERY COUNTY, GA",GA,2008,7,22.0
"MONTGOMERY COUNTY, GA",GA,2008,8,6.0
"MONTGOMERY COUNTY, GA",GA,2008,9,19.0
"MONTGOMERY COUNTY, GA",GA,2008,10,21.0
"MONTGOMERY COUNTY, GA",GA,2008,11,12.0
"MONTGOMERY COUNTY, GA",GA,2008,12,25.0
"MONTGOMERY COUNTY, GA",GA,2009,1,3.0
"MONTGOMERY COUNTY, GA",GA,2009,2,6.0
"MONTGOMERY COUNTY, GA",GA,2009,3,30.0
"MONTGOMERY COUNTY, GA",GA,2009,4,14.0
"MONTGOMERY COUNTY, GA",GA,2009,5,9.0
"MONTGOMERY COUNTY, GA",GA,2009,7,18.0
"MONTGOMERY COUNTY, GA",GA,2009,8,15.0
"MONTGOMERY COUNTY, GA",GA,2009,9,14.0
"MONTGOMERY COUNTY, GA",GA,2009,10,22.0
"MONTGOMERY COUNTY, GA",GA,2009,11,24.0
"MONTGOMERY COUNTY, GA",GA,2009,12,25.0
"MONTGOMERY COUNTY, GA",GA,2010,2,19.0
"MONTGOMERY COUNTY, GA",GA,2010,3,18.0
"MONTGOMERY COUNTY, GA",GA,2010,4,46.0
"MONTGOMERY COUNTY, GA",GA,2010,5,32.0
"MONTGOMERY COUNTY, GA",GA,2010,6,22.0
"MONTGOMERY COUNTY, GA",GA,2010,7,22.0
"MONTGOMERY COUNTY, GA",GA,2010,8,27.0
"MONTGOMERY COUNTY, GA",GA,2010,9,11.0
"MONTGOMERY COUNTY, GA",GA,2010,10,16.0
"MONTGOMERY COUNTY, GA",GA,2010,11,36.0
"MONTGOMERY COUNTY, GA",GA,2010,12,28.0
"MONTGOMERY COUNTY, GA",GA,2011,2,21.0
"MONTGOMERY COUNTY, GA",GA,2011,3,26.0
"MONTGOMERY COUNTY, GA",GA,2011,4,18.0
"MONTGOMERY COUNTY, GA",GA,2011,5,28.0
"MONTGOMERY COUNTY, GA",GA,2011,6,16.0
"MONTGOMERY COUNTY, GA",GA,2011,7,17.0
"MONTGOMERY COUNTY, GA",GA,2011,8,29.0
"MONTGOMERY COUNTY, GA",GA,2011,9,17.0
"MONTGOMERY COUNTY, GA",GA,2011,10,27.0
"MONTGOMERY COUNTY, GA",GA,2011,11,37.0
"MONTGOMERY COUNTY, GA",GA,2011,12,45.0
"MONTGOMERY COUNTY, GA",GA,2012,2,26.0
"MONTGOMERY COUNTY, GA",GA,2012,3,30.0
"MONTGOMERY COUNTY, GA",GA,2012,4,22.0
"MONTGOMERY COUNTY, GA",GA,2012,5,31.0
"MONTGOMERY COUNTY, GA",GA,2012,6,24.0
"MONTGOMERY COUNTY, GA",GA,2012,7,33.0
"MONTGOMERY COUNTY, GA",GA,2012,8,35.0
"MONTGOMERY COUNTY, GA",GA,2012,9,32.0
"MONTGOMERY COUNTY, GA",GA,2012,10,47.0
"MONTGOMERY COUNTY, GA",GA,2012,11,59.0
"MONTGOMERY COUNTY, GA",GA,2012,12,38.0
"MONTGOMERY COUNTY, GA",GA,2013,1,2.0
"MONTGOMERY COUNTY, GA",GA,2013,2,28.0
"MONTGOMERY COUNTY, GA",GA,2013,3,35.0
"MONTGOMERY COUNTY, GA",GA,2013,4,35.0
"MONTGOMERY COUNTY, GA",GA,2013,5,31.0
"MONTGOMERY COUNTY, GA",GA,2013,6,35.0
"MONTGOMERY COUNTY, GA",GA,2013,7,40.0
"MONTGOMERY COUNTY, GA",GA,2013,8,45.0
"MONTGOMERY COUNTY, GA",GA,2013,9,57.0
"MONTGOMERY COUNTY, GA",GA,2013,10,57.0
"MONTGOMERY COUNTY, GA",GA,2013,11,61.0
"MONTGOMERY COUNTY, GA",GA,2013,12,50.0
"MONTGOMERY COUNTY, GA",GA,2014,1,8.0
"MONTGOMERY COUNTY, GA",GA,2014,2,47.0
"MONTGOMERY COUNTY, GA",GA,2014,3,46.0
"MONTGOMERY COUNTY, GA",GA,2014,4,26.0
"MONTGOMERY COUNTY, GA",GA,2014,5,44.0
"MONTGOMERY COUNTY, GA",GA,2014,6,29.0
"MONTGOMERY COUNTY, GA",GA,2014,7,45.0
"MONTGOMERY COUNTY, GA",GA,2014,8,43.0
"MONTGOMERY COUNTY, GA",GA,2014,9,57.0
"MONTGOMERY COUNTY, GA",GA,2014,10,76.0
"MONTGOMERY COUNTY, GA",GA,2014,11,63.0
"MONTGOMERY COUNTY, GA",GA,2014,12,68.0
"MONTGOMERY COUNTY, MS",MS,2006,1,22.0
"MONTGOMERY COUNTY, MS",MS,2006,2,91.0
"MONTGOMERY COUNTY, MS",MS,2006,3,100.0
"MONTGOMERY COUNTY, MS",MS,2006,4,99.0
"MONTGOMERY COUNTY, MS",MS,2006,5,110.0
"MONTGOMERY COUNTY, MS",MS,2006,6,102.0
"MONTGOMERY COUNTY, MS",MS,2006,7,108.0
"MONTGOMERY COUNTY, MS",MS,2006,8,121.0
"MONTGOMERY COUNTY, MS",MS,2006,9,80.0
"MONTGOMERY COUNTY, MS",MS,2006,10,140.0
"MONTGOMERY COUNTY, MS",MS,2006,11,123.0
"MONTGOMERY COUNTY, MS",MS,2006,12,130.0
"MONTGOMERY COUNTY, MS",MS,2007,1,10.0
"MONTGOMERY COUNTY, MS",MS,2007,2,108.0
"MONTGOMERY COUNTY, MS",MS,2007,3,102.0
"MONTGOMERY COUNTY, MS",MS,2007,4,100.0
"MONTGOMERY COUNTY, MS",MS,2007,5,116.0
"MONTGOMERY COUNTY, MS",MS,2007,6,108.0
"MONTGOMERY COUNTY, MS",MS,2007,7,132.0
"MONTGOMERY COUNTY, MS",MS,2007,8,130.0
"MONTGOMERY COUNTY, MS",MS,2007,9,116.0
"MONTGOMERY COUNTY, MS",MS,2007,10,173.0
"MONTGOMERY COUNTY, MS",MS,2007,11,130.0
"MONTGOMERY COUNTY, MS",MS,2007,12,162.0
"MONTGOMERY COUNTY, MS",MS,2008,1,8.0
"MONTGOMERY COUNTY, MS",MS,2008,2,124.0
"MONTGOMERY COUNTY, MS",MS,2008,3,113.0
"MONTGOMERY COUNTY, MS",MS,2008,4,144.0
"MONTGOMERY COUNTY, MS",MS,2008,5,112.0
"MONTGOMERY COUNTY, MS",MS,2008,6,146.0
"MONTGOMERY COUNTY, MS",MS,2008,7,144.0
"MONTGOMERY COUNTY, MS",MS,2008,8,188.0
"MONTGOMERY COUNTY, MS",MS,2008,9,142.0
"MONTGOMERY COUNTY, MS",MS,2008,10,200.0
"MONTGOMERY COUNTY, MS",MS,2008,11,161.0
"MONTGOMERY COUNTY, MS",MS,2008,12,232.0
"MONTGOMERY COUNTY, MS",MS,2009,1,15.0
"MONTGOMERY COUNTY, MS",MS,2009,2,148.0
"MONTGOMERY COUNTY, MS",MS,2009,3,176.0
"MONTGOMERY COUNTY, MS",MS,2009,4,135.0
"MONTGOMERY COUNTY, MS",MS,2009,5,157.0
"MONTGOMERY COUNTY, MS",MS,2009,6,179.0
"MONTGOMERY COUNTY, MS",MS,2009,7,190.0
"MONTGOMERY COUNTY, MS",MS,2009,8,180.0
"MONTGOMERY COUNTY, MS",MS,2009,9,173.0
"MONTGOMERY COUNTY, MS",MS,2009,10,246.0
"MONTGOMERY COUNTY, MS",MS,2009,11,199.0
"MONTGOMERY COUNTY, MS",MS,2009,12,231.0
"MONTGOMERY COUNTY, MS",MS,2010,1,8.0
"MONTGOMERY COUNTY, MS",MS,2010,2,161.0
"MONTGOMERY COUNTY, MS",MS,2010,3,182.0
"MONTGOMERY COUNTY, MS",MS,2010,4,175.0
"MONTGOMERY COUNTY, MS",MS,2010,5,238.0
"MONTGOMERY COUNTY, MS",MS,2010,6,244.0
"MONTGOMERY COUNTY, MS",MS,2010,7,236.0
"MONTGOMERY COUNTY, MS",MS,2010,8,216.0
"MONTGOMERY COUNTY, MS",MS,2010,9,250.0
"MONTGOMERY COUNTY, MS",MS,2010,10,244.0
"MONTGOMERY COUNTY, MS",MS,2010,11,277.0
"MONTGOMERY COUNTY, MS",MS,2010,12,280.0
"MONTGOMERY COUNTY, MS",MS,2011,1,38.0
"MONTGOMERY COUNTY, MS",MS,2011,2,217.0
"MONTGOMERY COUNTY, MS",MS,2011,3,266.0
"MONTGOMERY COUNTY, MS",MS,2011,4,246.0
"MONTGOMERY COUNTY, MS",MS,2011,5,250.0
"MONTGOMERY COUNTY, MS",MS,2011,6,265.0
"MONTGOMERY COUNTY, MS",MS,2011,7,269.0
"MONTGOMERY COUNTY, MS",MS,2011,8,271.0
"MONTGOMERY COUNTY, MS",MS,2011,9,254.0
"MONTGOMERY COUNTY, MS",MS,2011,10,339.0
"MONTGOMERY COUNTY, MS",MS,2011,11,368.0
"MONTGOMERY COUNTY, MS",MS,2011,12,320.0
"MONTGOMERY COUNTY, MS",MS,2012,1,48.0
"MONTGOMERY COUNTY, MS",MS,2012,2,259.0
"MONTGOMERY COUNTY, MS",MS,2012,3,294.0
"MONTGOMERY COUNTY, MS",MS,2012,4,256.0
"MONTGOMERY COUNTY, MS",MS,2012,5,327.0
"MONTGOMERY COUNTY, MS",MS,2012,6,301.0
"MONTGOMERY COUNTY, MS",MS,2012,7,314.0
"MONTGOMERY COUNTY, MS",MS,2012,8,298.0
"MONTGOMERY COUNTY, MS",MS,2012,9,282.0
"MONTGOMERY COUNTY, MS",MS,2012,10,417.0
"MONTGOMERY COUNTY, MS",MS,2012,11,378.0
"MONTGOMERY COUNTY, MS",MS,2012,12,338.0
"MONTGOMERY COUNTY, MS",MS,2013,1,49.0
"MONTGOMERY COUNTY, MS",MS,2013,2,271.0
"MONTGOMERY COUNTY, MS",MS,2013,3,322.0
"MONTGOMERY COUNTY, MS",MS,2013,4,319.0
"MONTGOMERY COUNTY, MS",MS,2013,5,298.0
"MONTGOMERY COUNTY, MS",MS,2013,6,279.0
"MONTGOMERY COUNTY, MS",MS,2013,7,291.0
"MONTGOMERY COUNTY, MS",MS,2013,8,251.0
"MONTGOMERY COUNTY, MS",MS,2013,9,276.0
"MONTGOMERY COUNTY, MS",MS,2013,10,358.0
"MONTGOMERY COUNTY, MS",MS,2013,11,367.0
"MONTGOMERY COUNTY, MS",MS,2013,12,322.0
"MONTGOMERY COUNTY, MS",MS,2014,1,46.0
"MONTGOMERY COUNTY, MS",MS,2014,2,253.0
"MONTGOMERY COUNTY, MS",MS,2014,3,229.0
"MONTGOMERY COUNTY, MS",MS,2014,4,251.0
"MONTGOMERY COUNTY, MS",MS,2014,5,213.0
"MONTGOMERY COUNTY, MS",MS,2014,6,239.0
"MONTGOMERY COUNTY, MS",MS,2014,7,227.0
"MONTGOMERY COUNTY, MS",MS,2014,8,255.0
"MONTGOMERY COUNTY, MS",MS,2014,9,258.0
"MONTGOMERY COUNTY, MS",MS,2014,10,375.0
"MONTGOMERY COUNTY, MS",MS,2014,11,283.0
"MONTGOMERY COUNTY, MS",MS,2014,12,333.0
"MONTGOMERY COUNTY, NY",NY,2006,1,123.0
"MONTGOMERY COUNTY, NY",NY,2006,2,639.0
"MONTGOMERY COUNTY, NY",NY,2006,3,752.0
"MONTGOMERY COUNTY, NY",NY,2006,4,659.0
"MONTGOMERY COUNTY, NY",NY,2006,5,471.0
"MONTGOMERY COUNTY, NY",NY,2006,6,644.0
"MONTGOMERY COUNTY, NY",NY,2006,7,594.0
"MONTGOMERY COUNTY, NY",NY,2006,8,657.0
"MONTGOMERY COUNTY, NY",NY,2006,9,553.0
"MONTGOMERY COUNTY, NY",NY,2006,10,844.0
"MONTGOMERY COUNTY, NY",NY,2006,11,914.0
"MONTGOMERY COUNTY, NY",NY,2006,12,851.0
"MONTGOMERY COUNTY, NY",NY,2007,1,91.0
"MONTGOMERY COUNTY, NY",NY,2007,2,686.0
"MONTGOMERY COUNTY, NY",NY,2007,3,825.0
"MONTGOMERY COUNTY, NY",NY,2007,4,750.0
"MONTGOMERY COUNTY, NY",NY,2007,5,832.0
"MONTGOMERY COUNTY, NY",NY,2007,6,788.0
"MONTGOMERY COUNTY, NY",NY,2007,7,937.0
"MONTGOMERY COUNTY, NY",NY,2007,8,982.0
"MONTGOMERY COUNTY, NY",NY,2007,9,919.0
"MONTGOMERY COUNTY, NY",NY,2007,10,1302.0
"MONTGOMERY COUNTY, NY",NY,2007,11,1165.0
"MONTGOMERY COUNTY, NY",NY,2007,12,1234.0
"MONTGOMERY COUNTY, NY",NY,2008,1,137.0
"MONTGOMERY COUNTY, NY",NY,2008,2,919.0
"MONTGOMERY COUNTY, NY",NY,2008,3,1018.0
"MONTGOMERY COUNTY, NY",NY,2008,4,1062.0
"MONTGOMERY COUNTY, NY",NY,2008,5,952.0
"MONTGOMERY COUNTY, NY",NY,2008,6,914.0
"MONTGOMERY COUNTY, NY",NY,2008,7,1020.0
"MONTGOMERY COUNTY, NY",NY,2008,8,923.0
"MONTGOMERY COUNTY, NY",NY,2008,9,984.0
"MONTGOMERY COUNTY, NY",NY,2008,10,1264.0
"MONTGOMERY COUNTY, NY",NY,2008,11,1188.0
"MONTGOMERY COUNTY, NY",NY,2008,12,1439.0
"MONTGOMERY COUNTY, NY",NY,2009,1,132.0
"MONTGOMERY COUNTY, NY",NY,2009,2,913.0
"MONTGOMERY COUNTY, NY",NY,2009,3,1114.0
"MONTGOMERY COUNTY, NY",NY,2009,4,1007.0
"MONTGOMERY COUNTY, NY",NY,2009,5,954.0
"MONTGOMERY COUNTY, NY",NY,2009,6,1105.0
"MONTGOMERY COUNTY, NY",NY,2009,7,1108.0
"MONTGOMERY COUNTY, NY",NY,2009,8,1076.0
"MONTGOMERY COUNTY, NY",NY,2009,9,1052.0
"MONTGOMERY COUNTY, NY",NY,2009,10,1470.0
"MONTGOMERY COUNTY, NY",NY,2009,11,1412.0
"MONTGOMERY COUNTY, NY",NY,2009,12,1479.0
"MONTGOMERY COUNTY, NY",NY,2010,1,53.0
"MONTGOMERY COUNTY, NY",NY,2010,2,1037.0
"MONTGOMERY COUNTY, NY",NY,2010,3,1220.0
"MONTGOMERY COUNTY, NY",NY,2010,4,1290.0
"MONTGOMERY COUNTY, NY",NY,2010,5,1192.0
"MONTGOMERY COUNTY, NY",NY,2010,6,1321.0
"MONTGOMERY COUNTY, NY",NY,2010,7,1284.0
"MONTGOMERY COUNTY, NY",NY,2010,8,1376.0
"MONTGOMERY COUNTY, NY",NY,2010,9,1324.0
"MONTGOMERY COUNTY, NY",NY,2010,10,1581.0
"MONTGOMERY COUNTY, NY",NY,2010,11,1846.0
"MONTGOMERY COUNTY, NY",NY,2010,12,1751.0
"MONTGOMERY COUNTY, NY",NY,2011,1,173.0
"MONTGOMERY COUNTY, NY",NY,2011,2,1293.0
"MONTGOMERY COUNTY, NY",NY,2011,3,1333.0
"MONTGOMERY COUNTY, NY",NY,2011,4,1288.0
"MONTGOMERY COUNTY, NY",NY,2011,5,1370.0
"MONTGOMERY COUNTY, NY",NY,2011,6,1377.0
"MONTGOMERY COUNTY, NY",NY,2011,7,1193.0
"MONTGOMERY COUNTY, NY",NY,2011,8,1512.0
"MONTGOMERY COUNTY, NY",NY,2011,9,1393.0
"MONTGOMERY COUNTY, NY",NY,2011,10,1571.0
"MONTGOMERY COUNTY, NY",NY,2011,11,1904.0
"MONTGOMERY COUNTY, NY",NY,2011,12,1868.0
"MONTGOMERY COUNTY, NY",NY,2012,1,227.0
"MONTGOMERY COUNTY, NY",NY,2012,2,1464.0
"MONTGOMERY COUNTY, NY",NY,2012,3,1429.0
"MONTGOMERY COUNTY, NY",NY,2012,4,1382.0
"MONTGOMERY COUNTY, NY",NY,2012,5,1621.0
"MONTGOMERY COUNTY, NY",NY,2012,6,1333.0
"MONTGOMERY COUNTY, NY",NY,2012,7,1295.0
"MONTGOMERY COUNTY, NY",NY,2012,8,1576.0
"MONTGOMERY COUNTY, NY",NY,2012,9,1170.0
"MONTGOMERY COUNTY, NY",NY,2012,10,1872.0
"MONTGOMERY COUNTY, NY",NY,2012,11,1866.0
"MONTGOMERY COUNTY, NY",NY,2012,12,1723.0
"MONTGOMERY COUNTY, NY",NY,2013,1,219.0
"MONTGOMERY COUNTY, NY",NY,2013,2,1297.0
"MONTGOMERY COUNTY, NY",NY,2013,3,1377.0
"MONTGOMERY COUNTY, NY",NY,2013,4,1992.0
"MONTGOMERY COUNTY, NY",NY,2013,5,1648.0
"MONTGOMERY COUNTY, NY",NY,2013,6,1533.0
"MONTGOMERY COUNTY, NY",NY,2013,7,1809.0
"MONTGOMERY COUNTY, NY",NY,2013,8,1816.0
"MONTGOMERY COUNTY, NY",NY,2013,9,1128.0
"MONTGOMERY COUNTY, NY",NY,2013,10,1808.0
"MONTGOMERY COUNTY, NY",NY,2013,11,1522.0
"MONTGOMERY COUNTY, NY",NY,2013,12,1519.0
"MONTGOMERY COUNTY, NY",NY,2014,1,242.0
"MONTGOMERY COUNTY, NY",NY,2014,2,1029.0
"MONTGOMERY COUNTY, NY",NY,2014,3,968.0
"MONTGOMERY COUNTY, NY",NY,2014,4,1107.0
"MONTGOMERY COUNTY, NY",NY,2014,5,1114.0
"MONTGOMERY COUNTY, NY",NY,2014,6,1019.0
"MONTGOMERY COUNTY, NY",NY,2014,7,1245.0
"MONTGOMERY COUNTY, NY",NY,2014,8,1301.0
"MONTGOMERY COUNTY, NY",NY,2014,9,1346.0
"MONTGOMERY COUNTY, NY",NY,2014,10,1674.0
"MONTGOMERY COUNTY, NY",NY,2014,11,1217.0
"MONTGOMERY COUNTY, NY",NY,2014,12,1605.0
"MONTGOMERY COUNTY, TX",TX,2006,1,571.0
"MONTGOMERY COUNTY, TX",TX,2006,2,3227.0
"MONTGOMERY COUNTY, TX",TX,2006,3,4104.0
"MONTGOMERY COUNTY, TX",TX,2006,4,3816.0
"MONTGOMERY COUNTY, TX",TX,2006,5,4470.0
"MONTGOMERY COUNTY, TX",TX,2006,6,4874.0
"MONTGOMERY COUNTY, TX",TX,2006,7,4071.0
"MONTGOMERY COUNTY, TX",TX,2006,8,4529.0
"MONTGOMERY COUNTY, TX",TX,2006,9,4092.0
"MONTGOMERY COUNTY, TX",TX,2006,10,5379.0
"MONTGOMERY COUNTY, TX",TX,2006,11,5549.0
"MONTGOMERY COUNTY, TX",TX,2006,12,5396.0
"MONTGOMERY COUNTY, TX",TX,2007,1,582.0
"MONTGOMERY COUNTY, TX",TX,2007,2,4372.0
"MONTGOMERY COUNTY, TX",TX,2007,3,4836.0
"MONTGOMERY COUNTY, TX",TX,2007,4,4552.0
"MONTGOMERY COUNTY, TX",TX,2007,5,5069.0
"MONTGOMERY COUNTY, TX",TX,2007,6,4793.0
"MONTGOMERY COUNTY, TX",TX,2007,7,5197.0
"MONTGOMERY COUNTY, TX",TX,2007,8,5098.0
"MONTGOMERY COUNTY, TX",TX,2007,9,4388.0
"MONTGOMERY COUNTY, TX",TX,2007,10,7522.0
"MONTGOMERY COUNTY, TX",TX,2007,11,6776.0
"MONTGOMERY COUNTY, TX",TX,2007,12,6520.0
"MONTGOMERY COUNTY, TX",TX,2008,1,767.0
"MONTGOMERY COUNTY, TX",TX,2008,2,5248.0
"MONTGOMERY COUNTY, TX",TX,2008,3,5271.0
"MONTGOMERY COUNTY, TX",TX,2008,4,5287.0
"MONTGOMERY COUNTY, TX",TX,2008,5,5611.0
"MONTGOMERY COUNTY, TX",TX,2008,6,5432.0
"MONTGOMERY COUNTY, TX",TX,2008,7,5772.0
"MONTGOMERY COUNTY, TX",TX,2008,8,5425.0
"MONTGOMERY COUNTY, TX",TX,2008,9,5200.0
"MONTGOMERY COUNTY, TX",TX,2008,10,7732.0
"MONTGOMERY COUNTY, TX",TX,2008,11,6634.0
"MONTGOMERY COUNTY, TX",TX,2008,12,7917.0
"MONTGOMERY COUNTY, TX",TX,2009,1,439.0
"MONTGOMERY COUNTY, TX",TX,2009,2,5077.0
"MONTGOMERY COUNTY, TX",TX,2009,3,6031.0
"MONTGOMERY COUNTY, TX",TX,2009,4,6029.0
"MONTGOMERY COUNTY, TX",TX,2009,5,5552.0
"MONTGOMERY COUNTY, TX",TX,2009,6,5838.0
"MONTGOMERY COUNTY, TX",TX,2009,7,6045.0
"MONTGOMERY COUNTY, TX",TX,2009,8,5794.0
"MONTGOMERY COUNTY, TX",TX,2009,9,5982.0
"MONTGOMERY COUNTY, TX",TX,2009,10,8137.0
"MONTGOMERY COUNTY, TX",TX,2009,11,7394.0
"MONTGOMERY COUNTY, TX",TX,2009,12,9019.0
"MONTGOMERY COUNTY, TX",TX,2010,1,295.0
"MONTGOMERY COUNTY, TX",TX,2010,2,5945.0
"MONTGOMERY COUNTY, TX",TX,2010,3,6915.0
"MONTGOMERY COUNTY, TX",TX,2010,4,6992.0
"MONTGOMERY COUNTY, TX",TX,2010,5,6804.0
"MONTGOMERY COUNTY, TX",TX,2010,6,6996.0
"MONTGOMERY COUNTY, TX",TX,2010,7,7087.0
"MONTGOMERY COUNTY, TX",TX,2010,8,7474.0
"MONTGOMERY COUNTY, TX",TX,2010,9,6998.0
"MONTGOMERY COUNTY, TX",TX,2010,10,8204.0
"MONTGOMERY COUNTY, TX",TX,2010,11,8740.0
"MONTGOMERY COUNTY, TX",TX,2010,12,9302.0
"MONTGOMERY COUNTY, TX",TX,2011,1,1094.0
"MONTGOMERY COUNTY, TX",TX,2011,2,6505.0
"MONTGOMERY COUNTY, TX",TX,2011,3,7136.0
"MONTGOMERY COUNTY, TX",TX,2011,4,6731.0
"MONTGOMERY COUNTY, TX",TX,2011,5,8401.0
"MONTGOMERY COUNTY, TX",TX,2011,6,7893.0
"MONTGOMERY COUNTY, TX",TX,2011,7,6973.0
"MONTGOMERY COUNTY, TX",TX,2011,8,7528.0
"MONTGOMERY COUNTY, TX",TX,2011,9,7176.0
"MONTGOMERY COUNTY, TX",TX,2011,10,9028.0
"MONTGOMERY COUNTY, TX",TX,2011,11,9566.0
"MONTGOMERY COUNTY, TX",TX,2011,12,9265.0
"MONTGOMERY COUNTY, TX",TX,2012,1,1362.0
"MONTGOMERY COUNTY, TX",TX,2012,2,8311.0
"MONTGOMERY COUNTY, TX",TX,2012,3,7703.0
"MONTGOMERY COUNTY, TX",TX,2012,4,6643.0
"MONTGOMERY COUNTY, TX",TX,2012,5,7714.0
"MONTGOMERY COUNTY, TX",TX,2012,6,7170.0
"MONTGOMERY COUNTY, TX",TX,2012,7,7191.0
"MONTGOMERY COUNTY, TX",TX,2012,8,8713.0
"MONTGOMERY COUNTY, TX",TX,2012,9,7281.0
"MONTGOMERY COUNTY, TX",TX,2012,10,10210.0
"MONTGOMERY COUNTY, TX",TX,2012,11,10642.0
"MONTGOMERY COUNTY, TX",TX,2012,12,11395.0
"MONTGOMERY COUNTY, TX",TX,2013,1,1087.0
"MONTGOMERY COUNTY, TX",TX,2013,2,7352.0
"MONTGOMERY COUNTY, TX",TX,2013,3,9619.0
"MONTGOMERY COUNTY, TX",TX,2013,4,8507.0
